id,time,chord,root,1,2,3,4,5,6,7,8,9,10,11,12
10795,103,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,104,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,105,Amin7,A,1,0,0,0,1,0,0,1,0,1,0,0
10795,106,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,107,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
10795,108,Gsus4,G,1,0,1,0,0,0,0,1,0,0,0,0
10795,109,C,C,1,0,0,0,1,0,0,1,0,0,0,0
11296,1,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,2,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,3,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,4,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,5,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,6,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,7,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,8,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,9,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,10,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,11,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
11296,12,D,D,0,0,1,0,0,0,1,0,0,1,0,0
11296,13,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,14,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,15,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,16,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,17,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,18,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,19,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,20,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
11296,21,D,D,0,0,1,0,0,0,1,0,0,1,0,0
11296,22,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,23,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
11296,24,D,D,0,0,1,0,0,0,1,0,0,1,0,0
11296,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,26,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
11296,27,D,D,0,0,1,0,0,0,1,0,0,1,0,0
11296,28,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,29,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
11296,30,D,D,0,0,1,0,0,0,1,0,0,1,0,0
11296,31,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,32,D7,D,1,0,1,0,0,0,1,0,0,1,0,0
11296,33,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,34,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,35,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,36,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,37,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,38,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,39,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
11296,40,D,D,0,0,1,0,0,0,1,0,0,1,0,0
11296,41,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,42,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,43,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,44,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,45,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,46,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,47,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,48,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,49,G,G,0,0,1,0,0,0,0,1,0,0,0,1
11296,50,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
11296,51,D,D,0,0,1,0,0,0,1,0,0,1,0,0
11296,52,D7,D,1,0,1,0,0,0,1,0,0,1,0,0
11296,53,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,1,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,2,F,F,1,0,0,0,0,1,0,0,0,1,0,0
15895,3,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,4,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,5,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,6,F,F,1,0,0,0,0,1,0,0,0,1,0,0
15895,7,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,8,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,9,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,10,C,C,1,0,0,0,1,0,0,1,0,0,0,0
15895,11,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,12,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,13,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,14,C,C,1,0,0,0,1,0,0,1,0,0,0,0
15895,15,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,16,E,E,0,0,0,0,1,0,0,0,1,0,0,1
15895,17,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,18,C,C,1,0,0,0,1,0,0,1,0,0,0,0
15895,19,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,20,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,21,E,E,0,0,0,0,1,0,0,0,1,0,0,1
15895,22,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,23,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,24,F,F,1,0,0,0,0,1,0,0,0,1,0,0
15895,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,26,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,27,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,28,F,F,1,0,0,0,0,1,0,0,0,1,0,0
15895,29,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,30,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,31,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,32,C,C,1,0,0,0,1,0,0,1,0,0,0,0
15895,33,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,34,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,35,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,36,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,37,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,38,F,F,1,0,0,0,0,1,0,0,0,1,0,0
15895,39,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,40,F,F,1,0,0,0,0,1,0,0,0,1,0,0
15895,41,E,E,0,0,0,0,1,0,0,0,1,0,0,1
15895,42,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,43,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,44,F,F,1,0,0,0,0,1,0,0,0,1,0,0
15895,45,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,46,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,47,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,48,F,F,1,0,0,0,0,1,0,0,0,1,0,0
15895,49,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,50,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,51,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,52,C,C,1,0,0,0,1,0,0,1,0,0,0,0
15895,53,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,54,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,55,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,56,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,57,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,58,F,F,1,0,0,0,0,1,0,0,0,1,0,0
15895,59,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,60,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,61,E,E,0,0,0,0,1,0,0,0,1,0,0,1
15895,62,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,63,E7,E,0,0,1,0,1,0,0,0,1,0,0,1
15895,64,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,65,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,66,F,F,1,0,0,0,0,1,0,0,0,1,0,0
15895,67,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,68,C,C,1,0,0,0,1,0,0,1,0,0,0,0
15895,69,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,70,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,71,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,72,C,C,1,0,0,0,1,0,0,1,0,0,0,0
15895,73,G,G,0,0,1,0,0,0,0,1,0,0,0,1
15895,74,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
15895,75,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
15895,76,E,E,0,0,0,0,1,0,0,0,1,0,0,1
16234,1,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,2,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,3,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,4,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,5,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,6,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,7,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,8,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,9,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,10,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,11,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,12,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,13,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,14,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,15,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,16,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,17,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,18,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,19,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,20,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,21,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,22,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,23,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,24,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,25,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,26,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,27,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,28,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,29,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,30,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,31,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,32,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,33,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,34,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,35,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,36,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,37,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,38,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,39,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,40,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,41,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,42,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,43,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,44,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,45,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,46,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,47,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,48,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,49,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,50,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,51,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,52,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,53,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,54,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,55,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,56,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,57,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,58,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,59,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,60,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,61,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,62,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,63,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
16234,64,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
16234,65,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
16234,66,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
18802,1,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
18802,2,E7,E,0,0,1,0,1,0,0,0,1,0,0,1
18802,3,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
18802,4,E,E,0,0,0,0,1,0,0,0,1,0,0,1
18802,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
18802,6,Fsdim7,F,1,0,0,0,1,0,1,0,0,1,0,0
18802,7,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
18802,8,E7,E,0,0,1,0,1,0,0,0,1,0,0,1
18802,9,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
18802,10,E,E,0,0,0,0,1,0,0,0,1,0,0,1
18802,11,C,C,1,0,0,0,1,0,0,1,0,0,0,0
18802,12,Fsdim7,F,1,0,0,0,1,0,1,0,0,1,0,0
18802,13,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
18802,14,E7,E,0,0,1,0,1,0,0,0,1,0,0,1
18802,15,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
18802,16,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
18802,17,G7,G,0,0,1,0,0,1,0,1,0,0,0,1
18802,18,C,C,1,0,0,0,1,0,0,1,0,0,0,0
18802,19,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
18802,20,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
18802,21,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
18802,22,E7sus4,E,0,0,1,0,1,0,0,0,1,1,0,1
18802,23,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
18802,24,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
18802,25,G7,G,0,0,1,0,0,1,0,1,0,0,0,1
18802,26,C,C,1,0,0,0,1,0,0,1,0,0,0,0
18802,27,Fmaj7,F,1,0,0,0,1,1,0,0,0,1,0,0
18802,28,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
18802,29,E7sus4,E,0,0,1,0,1,0,0,0,1,1,0,1
18802,30,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
18802,31,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
18802,32,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
18802,33,E7,E,0,0,1,0,1,0,0,0,1,0,0,1
18802,34,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
18802,35,E,E,0,0,0,0,1,0,0,0,1,0,0,1
18802,36,C,C,1,0,0,0,1,0,0,1,0,0,0,0
18802,37,Fsdim7,F,1,0,0,0,1,0,1,0,0,1,0,0
18802,38,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
18802,39,E7sus4,E,0,0,1,0,1,0,0,0,1,1,0,1
18802,40,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
18802,41,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
18802,42,Fs,F,0,1,0,0,0,0,1,0,0,0,1,0
18802,43,D,D,0,0,1,0,0,0,1,0,0,1,0,0
18802,44,Gsdim7,G,0,0,1,0,0,0,1,0,1,0,0,1
18802,45,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
18802,46,Fs7,F,0,1,0,0,1,0,1,0,0,0,1,0
18802,47,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
18802,48,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
18802,49,A7,A,0,1,0,0,1,0,0,1,0,1,0,0
18802,50,D,D,0,0,1,0,0,0,1,0,0,1,0,0
18802,51,Aadd13,A,0,1,0,0,1,0,1,0,0,1,0,0
18802,52,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
18802,53,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
18802,54,Fs7sus4,F,0,1,0,0,1,0,1,0,0,0,1,1
18802,55,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
18802,56,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
18802,57,A7,A,0,1,0,0,1,0,0,1,0,1,0,0
18802,58,D,D,0,0,1,0,0,0,1,0,0,1,0,0
18802,59,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
18802,60,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
18802,61,Fs7sus4,F,0,1,0,0,1,0,1,0,0,0,1,1
18802,62,Fs7,F,0,1,0,0,1,0,1,0,0,0,1,0
18802,63,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
18802,64,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
18802,65,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
18802,66,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
18802,67,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19737,1,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,2,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,3,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,4,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,5,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,6,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,7,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,8,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,9,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,10,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,11,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,12,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,13,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,14,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,15,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,16,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,17,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,18,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,19,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,20,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,21,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,22,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,23,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,24,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,26,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,27,A7sus4,A,0,1,1,0,1,0,0,1,0,1,0,0
19737,28,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,29,G,G,0,0,1,0,0,0,0,1,0,0,0,1
